time	wea	tem	hum	win	dir	winclass	rain	tembody	month_of_year	day_of_week	hour_of_day	is_holiday	load
2017-08-25 19:00:00	17	28	73	11	2	4	1.3	32	8	4	19	0	24384.5
2017-08-25 20:00:00	13	28	75	9	4	3	1.3	31	8	4	20	0	24562.5
2017-08-25 21:00:00	13	27	78	5	9	2	1.2	30	8	4	21	0	24859.8
2017-08-25 22:00:00	13	26	79	5	8	2	1.2	29	8	4	22	0	24135.3
2017-08-25 23:00:00	17	26	80	9	5	3	1.3	29	8	4	23	0	22629
2017-08-26 00:00:00	17	26	81	9	1	3	1.3	28	8	5	0	1	21254.4
2017-08-26 01:00:00	17	25	81	9	6	3	1.2	27	8	5	1	1	18842.2
2017-08-26 02:00:00	17	25	81	9	5	3	1.2	27	8	5	2	1	17818.9
2017-08-26 03:00:00	17	24	81	9	3	3	1.1	26	8	5	3	1	16881.7
2017-08-26 04:00:00	17	24	81	9	8	3	0.9	26	8	5	4	1	16323
2017-08-26 05:00:00	6	24	81	11	4	4	0.6	26	8	5	5	1	16017.5
2017-08-26 06:00:00	6	24	82	11	1	4	0.4	26	8	5	6	1	16003.6
2017-08-26 07:00:00	6	24	82	11	1	4	0.5	26	8	5	7	1	15974.6
2017-08-26 08:00:00	17	24	82	11	2	4	0.6	27	8	5	8	1	16360.2
2017-08-26 09:00:00	17	25	82	11	2	4	0.7	27	8	5	9	1	18593.9
2017-08-26 10:00:00	17	26	80	11	2	4	0.8	29	8	5	10	1	20140.8
2017-08-26 11:00:00	17	27	78	11	2	4	0.9	30	8	5	11	1	21938.1
2017-08-26 12:00:00	17	28	76	11	2	4	1	32	8	5	12	1	21740.3
2017-08-26 13:00:00	17	29	72	9	2	3	1	34	8	5	13	1	21560.4
2017-08-26 14:00:00	30	31	68	9	4	3	1.1	36	8	5	14	1	21658.4
2017-08-26 15:00:00	30	32	65	9	4	3	1.1	38	8	5	15	1	21842.5
2017-08-26 16:00:00	30	32	67	9	4	3	2.2	38	8	5	16	1	22033.4
2017-08-26 17:00:00	30	32	69	11	4	4	3.2	38	8	5	17	1	22400.3
2017-08-26 18:00:00	30	31	71	11	4	4	4.3	37	8	5	18	1	22206
2017-08-26 19:00:00	30	30	75	11	4	4	4.9	35	8	5	19	1	21450
2017-08-26 20:00:00	30	29	78	11	2	4	5.6	33	8	5	20	1	22533
2017-08-26 21:00:00	30	28	82	7	2	5	6.2	31	8	5	21	1	23056.6
2017-08-26 22:00:00	30	27	83	7	2	5	5.8	30	8	5	22	1	22124.4
2017-08-26 23:00:00	30	26	84	7	1	5	5.5	29	8	5	23	1	20330.3
2017-08-27 00:00:00	30	25	85	7	1	5	5.1	28	8	6	0	1	18766.8
2017-08-27 01:00:00	30	25	86	7	1	5	5.9	28	8	6	1	1	18712.3
2017-08-27 02:00:00	5	25	88	7	1	5	6.7	27	8	6	2	1	17736.7
2017-08-27 03:00:00	5	24	89	7	2	5	7.5	27	8	6	3	1	17106.2
2017-08-27 04:00:00	5	24	90	7	2	5	7.3	27	8	6	4	1	16606.1
2017-08-27 05:00:00	17	24	90	11	2	4	7	27	8	6	5	1	16289.4
2017-08-27 06:00:00	17	24	91	11	2	4	6.8	26	8	6	6	1	15751.7
2017-08-27 07:00:00	17	25	89	11	2	4	5.5	28	8	6	7	1	16394.6
2017-08-27 08:00:00	30	26	87	7	2	5	4.3	29	8	6	8	1	16806.6
2017-08-27 09:00:00	30	27	85	7	2	5	3	31	8	6	9	1	19002.2
2017-08-27 10:00:00	30	28	81	7	2	5	4.4	34	8	6	10	1	20546
2017-08-27 11:00:00	5	30	78	11	2	4	5.9	37	8	6	11	1	22499
2017-08-27 12:00:00	5	32	74	11	2	4	7.3	40	8	6	12	1	23193.3
2017-08-27 13:00:00	5	32	73	11	4	4	9	41	8	6	13	1	23523.3
2017-08-27 14:00:00	5	33	72	11	4	4	10.8	42	8	6	14	1	23724.7
2017-08-27 15:00:00	5	33	70	11	4	4	12.5	43	8	6	15	1	23668.8
2017-08-27 16:00:00	5	32	72	11	4	4	12	41	8	6	16	1	23659
2017-08-27 17:00:00	5	32	74	7	4	5	11.6	40	8	6	17	1	24088.5
2017-08-27 18:00:00	5	31	76	7	4	5	11.1	39	8	6	18	1	23658.1
2017-08-27 19:00:00	5	30	78	7	2	5	11.2	36	8	6	19	1	22758.7
2017-08-27 20:00:00	5	29	81	7	2	5	11.3	34	8	6	20	1	23995.9
2017-08-27 21:00:00	5	28	84	7	2	5	11.4	31	8	6	21	1	25239.5
2017-08-27 22:00:00	5	27	85	3	2	6	10.8	30	8	6	22	1	24045.6
2017-08-27 23:00:00	5	26	86	3	1	6	10.1	29	8	6	23	1	21933
2017-08-28 00:00:00	5	25	87	3	1	6	9.5	28	8	0	0	0	20362.7
2017-08-28 01:00:00	5	25	87	3	2	6	8.7	27	8	0	1	0	18956
2017-08-28 02:00:00	30	25	87	7	2	5	7.9	27	8	0	2	0	18102.7
2017-08-28 03:00:00	30	25	87	7	2	5	7.1	27	8	0	3	0	17398.4
2017-08-28 04:00:00	30	25	87	7	2	5	6.3	27	8	0	4	0	16943.2
2017-08-28 05:00:00	30	25	87	7	2	5	5.5	28	8	0	5	0	16724.4
2017-08-28 06:00:00	30	25	87	7	2	5	4.7	28	8	0	6	0	17168.6
2017-08-28 07:00:00	30	26	85	7	2	5	4.5	30	8	0	7	0	17594.9
2017-08-28 08:00:00	30	27	83	7	2	5	4.3	31	8	0	8	0	18570.6
2017-08-28 09:00:00	30	28	81	3	2	6	4.1	33	8	0	9	0	21282.7
2017-08-28 10:00:00	30	29	77	2	2	7	5.1	35	8	0	10	0	22943.1
2017-08-28 11:00:00	5	30	73	2	2	7	6	36	8	0	11	0	24769.8
2017-08-28 12:00:00	5	31	69	10	2	8	7	38	8	0	12	0	24879.4
2017-08-28 13:00:00	5	32	68	2	2	7	7.1	38	8	0	13	0	24617
2017-08-28 14:00:00	30	32	67	2	2	7	7.3	39	8	0	14	0	24696.9
2017-08-28 15:00:00	30	32	66	2	2	7	7.4	40	8	0	15	0	24458.3
2017-08-28 16:00:00	30	32	68	3	2	6	7	39	8	0	16	0	24362
2017-08-28 17:00:00	30	31	70	3	2	6	6.6	38	8	0	17	0	24040.1
2017-08-28 18:00:00	30	31	72	3	2	6	6.2	37	8	0	18	0	23465.7
2017-08-28 19:00:00	30	30	74	3	2	6	6	35	8	0	19	0	22659.7
2017-08-28 20:00:00	30	29	77	3	2	6	5.9	32	8	0	20	0	23709.4
2017-08-28 21:00:00	30	27	79	3	2	6	5.7	30	8	0	21	0	24299.1
2017-08-28 22:00:00	30	27	79	3	2	6	4.8	30	8	0	22	0	23977.5
2017-08-28 23:00:00	1	26	79	7	4	5	3.9	29	8	0	23	0	22168.9
2017-08-29 00:00:00	1	26	80	7	9	5	3	28	8	1	0	0	20218
2017-08-29 01:00:00	1	25	80	7	8	5	2.3	28	8	1	1	0	18749.2
2017-08-29 02:00:00	17	25	80	11	8	4	1.6	27	8	1	2	0	17967.1
2017-08-29 03:00:00	17	25	80	11	3	4	0.9	27	8	1	3	0	17236.5
2017-08-29 04:00:00	17	25	80	11	8	4	0.8	27	8	1	4	0	16907.9
2017-08-29 05:00:00	17	25	80	9	4	3	0.8	28	8	1	5	0	16564.7
2017-08-29 06:00:00	17	26	80	9	1	3	0.7	28	8	1	6	0	16676.7
2017-08-29 07:00:00	17	26	79	9	1	3	0.6	29	8	1	7	0	17239.9
2017-08-29 08:00:00	17	26	78	11	2	4	0.6	29	8	1	8	0	17806.3
2017-08-29 09:00:00	17	27	77	11	2	4	0.5	30	8	1	9	0	19796.2
2017-08-29 10:00:00	17	27	75	7	2	5	0.6	30	8	1	10	0	21403.9
2017-08-29 11:00:00	17	27	74	7	2	5	0.7	30	8	1	11	0	23015.4
2017-08-29 12:00:00	17	27	73	3	2	6	0.8	29	8	1	12	0	23134.3
2017-08-29 13:00:00	17	28	72	3	2	6	0.6	31	8	1	13	0	23721.7
2017-08-29 14:00:00	4	29	71	3	2	6	0.3	33	8	1	14	0	24195.9
2017-08-29 15:00:00	4	30	69	3	2	6	0.1	34	8	1	15	0	24147.2
2017-08-29 16:00:00	4	30	70	2	2	7	0.1	34	8	1	16	0	24335.7
2017-08-29 17:00:00	1	30	71	2	2	7	0.1	34	8	1	17	0	24886.1
2017-08-29 18:00:00	1	30	72	2	2	7	0.1	34	8	1	18	0	24182.8
2017-08-29 19:00:00	1	29	74	2	2	7	0.2	32	8	1	19	0	23213.6
2017-08-29 20:00:00	1	28	76	2	2	7	0.2	30	8	1	20	0	23553.7
2017-08-29 21:00:00	1	27	79	2	2	7	0.3	29	8	1	21	0	23699.1
2017-08-29 22:00:00	1	26	79	3	2	6	0.3	28	8	1	22	0	23113.2
2017-08-29 23:00:00	17	24	79	3	2	6	0.4	26	8	1	23	0	21735.2
2017-08-30 00:00:00	17	23	79	7	2	5	0.4	25	8	2	0	0	20460.6
2017-08-30 01:00:00	17	23	79	7	2	5	0.5	25	8	2	1	0	17720.4
2017-08-30 02:00:00	17	23	80	7	2	5	0.7	25	8	2	2	0	15652.6
2017-08-30 03:00:00	17	23	81	7	2	5	0.8	25	8	2	3	0	15091.1
2017-08-30 04:00:00	17	22	81	7	2	5	0.7	25	8	2	4	0	14900.9
2017-08-30 05:00:00	1	22	81	7	2	5	0.5	25	8	2	5	0	14982.7
2017-08-30 06:00:00	1	22	82	7	2	5	0.4	25	8	2	6	0	15225.7
2017-08-30 07:00:00	1	23	82	7	2	5	0.3	25	8	2	7	0	16246.2
2017-08-30 08:00:00	6	23	82	7	2	5	0.3	25	8	2	8	0	16771.5
2017-08-30 09:00:00	6	23	82	7	2	5	0.2	25	8	2	9	0	18492.9
2017-08-30 10:00:00	6	24	80	7	2	5	0.2	26	8	2	10	0	19535
2017-08-30 11:00:00	6	24	79	3	2	6	0.3	26	8	2	11	0	21026.5
2017-08-30 12:00:00	6	25	78	3	2	6	0.3	27	8	2	12	0	20490.2
2017-08-30 13:00:00	6	25	77	3	4	6	0.3	27	8	2	13	0	19844.2
2017-08-30 14:00:00	6	26	75	3	9	6	0.3	28	8	2	14	0	19814.9
2017-08-30 15:00:00	6	26	74	3	9	6	0.3	28	8	2	15	0	19789.4
2017-08-30 16:00:00	6	25	75	3	3	6	0.3	27	8	2	16	0	19935.7
2017-08-30 17:00:00	4	25	76	7	5	5	0.4	27	8	2	17	0	20501.4
2017-08-30 18:00:00	4	24	78	11	1	4	0.4	26	8	2	18	0	20125.8
2017-08-30 19:00:00	4	24	78	11	6	4	0.3	26	8	2	19	0	19472.9
2017-08-30 20:00:00	1	23	79	11	6	4	0.2	25	8	2	20	0	20331.6
2017-08-30 21:00:00	1	23	80	11	6	4	0.1	25	8	2	21	0	19922.6
2017-08-30 22:00:00	1	23	81	11	6	4	0.1	25	8	2	22	0	18352.3
2017-08-30 23:00:00	1	22	81	11	6	4	0.1	25	8	2	23	0	16928.1
2017-08-31 00:00:00	1	22	82	11	6	4	0.1	25	8	3	0	0	16012.2
2017-08-31 01:00:00	1	22	82	11	6	4	0.1	22	8	3	1	0	15382.3
2017-08-31 02:00:00	6	21	81	11	5	4	0.2	21	8	3	2	0	15096.2
2017-08-31 03:00:00	6	21	81	11	5	4	0.2	21	8	3	3	0	14281.8
2017-08-31 04:00:00	6	21	81	11	5	4	0.4	21	8	3	4	0	14269.4
2017-08-31 05:00:00	29	21	80	7	5	5	0.5	21	8	3	5	0	14183.8
2017-08-31 06:00:00	29	21	80	7	5	5	0.7	21	8	3	6	0	14666.6
2017-08-31 07:00:00	29	22	81	7	5	5	1.1	21	8	3	7	0	15505.9
2017-08-31 08:00:00	28	22	82	11	5	4	1.5	24	8	3	8	0	16099.2
2017-08-31 09:00:00	28	23	83	11	5	4	1.9	25	8	3	9	0	17736
2017-08-31 10:00:00	28	23	83	11	5	4	2.2	25	8	3	10	0	18790.3
2017-08-31 11:00:00	28	23	83	11	5	4	2.4	25	8	3	11	0	20447.9
2017-08-31 12:00:00	28	23	83	11	5	4	2.7	26	8	3	12	0	20507.1
2017-08-31 13:00:00	28	24	81	11	5	4	2.4	26	8	3	13	0	19802.7
2017-08-31 14:00:00	13	24	79	9	5	3	2.2	26	8	3	14	0	20031.9
2017-08-31 15:00:00	13	25	77	9	5	3	1.9	27	8	3	15	0	20029.8
2017-08-31 16:00:00	13	24	76	9	5	3	1.4	26	8	3	16	0	20266.7
2017-08-31 17:00:00	2	24	75	9	5	3	1	26	8	3	17	0	20744.5
2017-08-31 18:00:00	2	24	74	9	5	3	0.5	26	8	3	18	0	20731.8
2017-08-31 19:00:00	2	23	76	9	5	3	0.3	25	8	3	19	0	19661.6
2017-08-31 20:00:00	2	22	78	9	3	3	0.2	25	8	3	20	0	19300.4
2017-08-31 21:00:00	2	22	80	9	3	3	0	22	8	3	21	0	19541.2
2017-08-31 22:00:00	2	22	81	9	8	3	0	22	8	3	22	0	18429.3
2017-08-31 23:00:00	2	21	82	5	8	2	0	21	8	3	23	0	17057.4
2017-09-01 00:00:00	2	21	83	5	9	2	0	21	9	4	0	0	16197.7
2017-09-01 01:00:00	2	21	84	5	8	2	0	21	9	4	1	0	14675.6
2017-09-01 02:00:00	2	20	84	5	8	2	0	20	9	4	2	0	14277.2
2017-09-01 03:00:00	2	20	85	5	8	2	0	20	9	4	3	0	13545.9
2017-09-01 04:00:00	2	20	86	5	8	2	0.1	20	9	4	4	0	13341
2017-09-01 05:00:00	6	20	87	9	8	3	0.1	20	9	4	5	0	13381.5
2017-09-01 06:00:00	6	21	87	9	8	3	0.2	21	9	4	6	0	14029.5
2017-09-01 07:00:00	6	21	88	9	8	3	0.3	21	9	4	7	0	15492.9
2017-09-01 08:00:00	6	21	89	5	8	2	0.4	21	9	4	8	0	15583.9
2017-09-01 09:00:00	6	21	90	5	8	2	0.5	21	9	4	9	0	17336.9
2017-09-01 10:00:00	6	21	88	5	8	2	0.5	21	9	4	10	0	18358.9
2017-09-01 11:00:00	6	21	87	5	9	2	0.6	21	9	4	11	0	19618.3
2017-09-01 12:00:00	6	21	85	5	9	2	0.6	21	9	4	12	0	19051.9
2017-09-01 13:00:00	6	22	82	9	4	3	0.6	22	9	4	13	0	17880.9
2017-09-01 14:00:00	21	23	78	11	4	4	0.5	24	9	4	14	0	17966
2017-09-01 15:00:00	21	23	75	7	2	5	0.5	25	9	4	15	0	18102.2
2017-09-01 16:00:00	21	23	75	7	2	5	0.3	25	9	4	16	0	18191.1
2017-09-01 17:00:00	4	23	75	7	2	5	0.2	25	9	4	17	0	18878.6
2017-09-01 18:00:00	4	23	76	7	2	5	0	25	9	4	18	0	19257.9
2017-09-01 19:00:00	4	23	77	7	4	5	0	25	9	4	19	0	18659.2
2017-09-01 20:00:00	2	22	79	7	4	5	0	24	9	4	20	0	18985.2
2017-09-01 21:00:00	2	22	81	11	9	4	0	22	9	4	21	0	18503.1
2017-09-01 22:00:00	2	22	82	11	8	4	0.1	22	9	4	22	0	17285.2
2017-09-01 23:00:00	6	21	84	11	5	4	0.1	21	9	4	23	0	15878.5
2017-09-02 00:00:00	6	21	85	11	6	4	0.2	21	9	5	0	1	15157.8
2017-09-02 01:00:00	6	21	86	9	5	3	0.6	21	9	5	1	1	13816.3
2017-09-02 02:00:00	28	21	87	9	5	3	1	21	9	5	2	1	13408
2017-09-02 03:00:00	28	21	88	5	3	2	1.4	21	9	5	3	1	13163.5
2017-09-02 04:00:00	28	21	88	5	8	2	2	21	9	5	4	1	12858
2017-09-02 05:00:00	25	21	89	5	8	2	2.5	21	9	5	5	1	13022.8
2017-09-02 06:00:00	25	21	89	12	9	1	3.1	21	9	5	6	1	13531.3
2017-09-02 07:00:00	25	21	86	5	8	2	2.8	21	9	5	7	1	14621.4
2017-09-02 08:00:00	2	22	82	5	3	2	2.4	22	9	5	8	1	15271.2
2017-09-02 09:00:00	2	22	79	9	5	3	2.1	23	9	5	9	1	16638.2
2017-09-02 10:00:00	2	24	72	11	3	4	1.4	24	9	5	10	1	17571
2017-09-02 11:00:00	2	25	66	7	3	5	0.7	26	9	5	11	1	18944
2017-09-02 12:00:00	2	26	60	3	3	6	0	28	9	5	12	1	18727.3
2017-09-02 13:00:00	2	27	57	3	3	6	0	29	9	5	13	1	17886.1
2017-09-02 14:00:00	9	28	55	3	3	6	0	29	9	5	14	1	17812.9
2017-09-02 15:00:00	9	29	53	3	3	6	0	30	9	5	15	1	18041
2017-09-02 16:00:00	9	29	54	3	3	6	0	30	9	5	16	1	18305.2
2017-09-02 17:00:00	23	28	56	7	3	5	0	30	9	5	17	1	18848.4
2017-09-02 18:00:00	23	28	57	7	8	5	0	30	9	5	18	1	18717.8
2017-09-02 19:00:00	23	27	61	7	3	5	0	29	9	5	19	1	18232.7
2017-09-02 20:00:00	2	26	65	11	3	4	0	28	9	5	20	1	18633.5
2017-09-02 21:00:00	2	25	68	11	3	4	0	27	9	5	21	1	18723.9
2017-09-02 22:00:00	2	25	71	11	3	4	0	26	9	5	22	1	17223.5
2017-09-02 23:00:00	17	24	73	9	8	3	0.1	26	9	5	23	1	15787.4
2017-09-03 00:00:00	17	24	75	9	8	3	0.1	26	9	6	0	1	14622.4
2017-09-03 01:00:00	17	24	77	9	9	3	0.1	25	9	6	1	1	13844.6
2017-09-03 02:00:00	1	23	79	9	9	3	0.2	25	9	6	2	1	13210.1
2017-09-03 03:00:00	1	23	81	9	4	3	0.2	25	9	6	3	1	12987.1
2017-09-03 04:00:00	1	23	83	11	2	4	0.2	25	9	6	4	1	12774.6
2017-09-03 05:00:00	29	22	85	11	2	4	0.3	25	9	6	5	1	12772.1
2017-09-03 06:00:00	29	22	88	7	2	5	0.3	22	9	6	6	1	13243.2
2017-09-03 07:00:00	29	22	88	7	2	5	0.5	22	9	6	7	1	14380.8
2017-09-03 08:00:00	29	22	88	7	2	5	0.7	22	9	6	8	1	14810.7
2017-09-03 09:00:00	29	22	88	7	2	5	0.9	22	9	6	9	1	16078.3
2017-09-03 10:00:00	29	22	86	11	2	4	0.9	22	9	6	10	1	16993.9
2017-09-03 11:00:00	13	22	84	11	4	4	1	25	9	6	11	1	18578.6
2017-09-03 12:00:00	13	23	82	9	4	3	1	25	9	6	12	1	18157.1
2017-09-03 13:00:00	13	23	79	9	4	3	0.9	25	9	6	13	1	17182.6
2017-09-03 14:00:00	4	24	76	5	4	2	0.9	26	9	6	14	1	16971.7
2017-09-03 15:00:00	4	25	74	5	4	2	0.8	26	9	6	15	1	17015.6
2017-09-03 16:00:00	4	25	73	5	9	2	0.6	26	9	6	16	1	17334.4
2017-09-03 17:00:00	17	25	73	5	9	2	0.4	27	9	6	17	1	18045.7
2017-09-03 18:00:00	17	25	73	12	9	1	0.2	27	9	6	18	1	18188.9
2017-09-03 19:00:00	17	24	75	5	8	2	0.3	26	9	6	19	1	17773.1
2017-09-03 20:00:00	6	24	77	5	5	2	0.3	26	9	6	20	1	18763
2017-09-03 21:00:00	6	23	79	9	6	3	0.4	25	9	6	21	1	18162.1
2017-09-03 22:00:00	6	23	80	9	6	3	0.4	25	9	6	22	1	16542.3
2017-09-03 23:00:00	18	23	81	9	6	3	0.3	25	9	6	23	1	14924.7
2017-09-04 00:00:00	18	22	82	11	1	4	0.3	25	9	0	0	0	14131.2
2017-09-04 01:00:00	18	22	82	11	6	4	0.4	25	9	0	1	0	13392.1
2017-09-04 02:00:00	6	22	83	11	5	4	0.4	25	9	0	2	0	13078
2017-09-04 03:00:00	6	22	84	11	3	4	0.5	22	9	0	3	0	12659.9
2017-09-04 04:00:00	6	22	85	11	8	4	0.5	22	9	0	4	0	12520.1
2017-09-04 05:00:00	18	22	85	11	4	4	0.4	22	9	0	5	0	12640.2
2017-09-04 06:00:00	18	21	86	11	2	4	0.4	21	9	0	6	0	13356.3
2017-09-04 07:00:00	18	21	86	11	2	4	0.4	21	9	0	7	0	14772
2017-09-04 08:00:00	1	21	86	7	2	5	0.4	21	9	0	8	0	15293.6
2017-09-04 09:00:00	1	21	86	7	2	5	0.4	21	9	0	9	0	17091
2017-09-04 10:00:00	1	21	85	7	2	5	0.4	21	9	0	10	0	18228.1
2017-09-04 11:00:00	13	22	85	7	2	5	0.4	22	9	0	11	0	19479.7
2017-09-04 12:00:00	13	22	84	3	2	6	0.4	22	9	0	12	0	18774.5
2017-09-04 13:00:00	13	22	84	3	2	6	0.5	22	9	0	13	0	17860.9
2017-09-04 14:00:00	1	22	83	7	2	5	0.7	22	9	0	14	0	17892.7
2017-09-04 15:00:00	1	22	83	7	2	5	0.8	22	9	0	15	0	17900
2017-09-04 16:00:00	1	22	83	7	2	5	0.5	22	9	0	16	0	18013.3
2017-09-04 17:00:00	1	22	83	7	2	5	0.3	22	9	0	17	0	18855.8
2017-09-04 18:00:00	1	22	84	7	1	5	0	22	9	0	18	0	19136
2017-09-04 19:00:00	1	22	84	7	2	5	0	22	9	0	19	0	18826.8
2017-09-04 20:00:00	1	21	85	7	4	5	0	21	9	0	20	0	19088.9
2017-09-04 21:00:00	1	21	86	7	9	5	0	21	9	0	21	0	18449.2
2017-09-04 22:00:00	1	21	86	7	8	5	0	21	9	0	22	0	16823.1
2017-09-04 23:00:00	1	21	86	7	5	5	0	21	9	0	23	0	15362
2017-09-05 00:00:00	1	21	87	7	1	5	0	21	9	1	0	0	14519
2017-09-05 01:00:00	1	21	87	11	6	4	0.2	21	9	1	1	0	13944
2017-09-05 02:00:00	29	21	86	11	6	4	0.3	21	9	1	2	0	13439.2
2017-09-05 03:00:00	29	21	86	11	5	4	0.5	21	9	1	3	0	13018.4
2017-09-05 04:00:00	29	21	86	11	5	4	0.9	21	9	1	4	0	12872.9
2017-09-05 05:00:00	13	21	86	11	5	4	1.2	21	9	1	5	0	13109.3
2017-09-05 06:00:00	13	21	85	11	5	4	1.6	21	9	1	6	0	13710.6
2017-09-05 07:00:00	13	21	84	11	5	4	1.5	21	9	1	7	0	15240.2
2017-09-05 08:00:00	1	21	82	11	5	4	1.4	21	9	1	8	0	15634.1
2017-09-05 09:00:00	1	21	81	11	5	4	1.3	21	9	1	9	0	17448.1
2017-09-05 10:00:00	1	22	79	11	5	4	0.9	22	9	1	10	0	18270.2
2017-09-05 11:00:00	9	22	76	11	5	4	0.4	24	9	1	11	0	19535.2
2017-09-05 12:00:00	9	23	74	11	5	4	0	25	9	1	12	0	19036.2
2017-09-05 13:00:00	9	23	73	7	3	5	0	25	9	1	13	0	17791.6
2017-09-05 14:00:00	9	24	72	7	3	5	0	25	9	1	14	0	17812.6
2017-09-05 15:00:00	23	24	71	7	3	5	0	26	9	1	15	0	18134.6
2017-09-05 16:00:00	23	24	72	7	3	5	0	26	9	1	16	0	18191.5
2017-09-05 17:00:00	2	24	73	7	3	5	0	26	9	1	17	0	18935.9
2017-09-05 18:00:00	2	24	73	7	3	5	0	26	9	1	18	0	19099.5
2017-09-05 19:00:00	2	23	74	7	3	5	0	25	9	1	19	0	18645.8
2017-09-05 20:00:00	2	23	75	7	3	5	0	25	9	1	20	0	19280.3
2017-09-05 21:00:00	2	22	76	11	3	4	0	25	9	1	21	0	18687.3
2017-09-05 22:00:00	2	22	76	11	3	4	0	25	9	1	22	0	16964.2
2017-09-05 23:00:00	2	22	77	11	3	4	0	22	9	1	23	0	15477.2
2017-09-06 00:00:00	2	22	77	11	3	4	0	22	9	2	0	0	14386.3
2017-09-06 01:00:00	2	22	76	11	5	4	0	22	9	2	1	0	13728.6
2017-09-06 02:00:00	2	21	75	11	5	4	0	21	9	2	2	0	13287.7
2017-09-06 03:00:00	2	21	74	11	3	4	0	21	9	2	3	0	13085.9
2017-09-06 04:00:00	2	21	72	11	3	4	0	21	9	2	4	0	13025
2017-09-06 05:00:00	2	21	71	11	3	4	0	21	9	2	5	0	13080
2017-09-06 06:00:00	9	21	70	11	3	4	0	21	9	2	6	0	13830.4
2017-09-06 07:00:00	2	21	70	11	3	4	0	21	9	2	7	0	14859.7
2017-09-06 08:00:00	23	21	70	11	3	4	0	21	9	2	8	0	15904.4
2017-09-06 09:00:00	23	23	66	11	3	4	0	25	9	2	9	0	17541.1
2017-09-06 10:00:00	23	24	61	11	3	4	0	26	9	2	10	0	18502.2
2017-09-06 11:00:00	23	25	57	11	3	4	0	26	9	2	11	0	19803.8
2017-09-06 12:00:00	23	27	53	11	3	4	0	28	9	2	12	0	19207.2
2017-09-06 13:00:00	23	28	49	11	3	4	0	29	9	2	13	0	18561.4
2017-09-06 14:00:00	23	30	44	7	8	5	0	31	9	2	14	0	18791.4
2017-09-06 15:00:00	23	30	45	7	8	5	0	31	9	2	15	0	19078.9
2017-09-06 16:00:00	23	30	45	7	8	5	0	31	9	2	16	0	19255.1
2017-09-06 17:00:00	23	31	46	7	8	5	0	32	9	2	17	0	19853
2017-09-06 18:00:00	23	29	51	7	8	5	0	30	9	2	18	0	19746.9
2017-09-06 19:00:00	23	28	56	7	8	5	0	29	9	2	19	0	19077.2
2017-09-06 20:00:00	23	27	61	11	8	4	0	28	9	2	20	0	19972.8
2017-09-06 21:00:00	23	26	63	11	8	4	0	27	9	2	21	0	19324.8
2017-09-06 22:00:00	23	25	66	11	8	4	0	27	9	2	22	0	17578.3
2017-09-06 23:00:00	23	25	69	9	3	3	0	26	9	2	23	0	15816.5
2017-09-07 00:00:00	23	24	71	7	3	5	0	26	9	3	0	0	14721.3
2017-09-07 01:00:00	23	24	72	11	3	4	0	26	9	3	1	0	14050.5
2017-09-07 02:00:00	23	24	74	11	3	4	0	25	9	3	2	0	13520.6
2017-09-07 03:00:00	23	23	75	11	8	4	0	25	9	3	3	0	13276.6
2017-09-07 04:00:00	23	23	76	11	8	4	0	25	9	3	4	0	13214.7
2017-09-07 05:00:00	23	22	78	9	8	3	0	25	9	3	5	0	13326.3
2017-09-07 06:00:00	23	22	77	9	3	3	0	25	9	3	6	0	14214.9
2017-09-07 07:00:00	23	22	75	5	3	2	0	25	9	3	7	0	15594.5
2017-09-07 08:00:00	23	22	74	12	3	1	0	25	9	3	8	0	15843
2017-09-07 09:00:00	2	24	67	5	3	2	0	26	9	3	9	0	17971.5
2017-09-07 10:00:00	9	26	60	5	8	2	0	28	9	3	10	0	19287.5
2017-09-07 11:00:00	2	28	52	5	8	2	0	29	9	3	11	0	20767.1
2017-09-07 12:00:00	2	29	50	9	8	3	0	30	9	3	12	0	20503.2
2017-09-07 13:00:00	2	30	48	11	8	4	0	31	9	3	13	0	19353.2
2017-09-07 14:00:00	2	30	46	7	9	5	0	31	9	3	14	0	19429
2017-09-07 15:00:00	2	30	46	7	9	5	0	32	9	3	15	0	19372.9
2017-09-07 16:00:00	2	30	46	7	9	5	0	32	9	3	16	0	19499.6
2017-09-07 17:00:00	2	31	46	7	9	5	0	32	9	3	17	0	20007.6
2017-09-07 18:00:00	2	29	50	11	9	4	0	31	9	3	18	0	19675.6
2017-09-07 19:00:00	2	28	54	9	9	3	0	30	9	3	19	0	19886.7
2017-09-07 20:00:00	2	27	58	5	9	2	0	29	9	3	20	0	20440.6
2017-09-07 21:00:00	2	27	59	9	4	3	0	28	9	3	21	0	19789.7
2017-09-07 22:00:00	2	26	61	9	2	3	0	28	9	3	22	0	17902.3
2017-09-07 23:00:00	2	26	63	11	1	4	0	27	9	3	23	0	16342.1
2017-09-08 00:00:00	2	25	69	5	8	2	0	27	9	4	0	0	15240
2017-09-08 01:00:00	2	25	70	5	5	2	0	27	9	4	1	0	14271.3
2017-09-08 02:00:00	2	25	72	9	1	3	0	26	9	4	2	0	13833.4
2017-09-08 03:00:00	21	24	72	9	1	3	0	26	9	4	3	0	13642.3
2017-09-08 04:00:00	2	24	73	9	1	3	0	26	9	4	4	0	13327.8
2017-09-08 05:00:00	21	24	73	11	1	4	0	26	9	4	5	0	13589.8
